"package","alph_size","sq_len","num_sq","type","file_size","obj_size","time_value"
"tidysq",4,6004,10,"cons",61123,24472,0
"seqinr",4,6004,10,"read",61123,498880,0.00300000000000011
"seqinr",4,6004,10,"char",61123,491232,0
"seqinr",4,6004,10,"cons",61123,491464,0
"ape",4,6004,10,"read",61123,62816,0
"ape",4,6004,10,"char",61123,492080,0
"ape",4,6004,10,"cons",61123,65056,0.007000000000005
"Biostrings",4,6004,10,"read",61123,65896,0.00199999999999534
"Biostrings",4,6004,10,"char",61123,62592,0.00199999999999534
"Biostrings",4,6004,10,"cons",61123,65904,0
"tidysq",4,8002,10,"read",75727,31592,0.00100000000000477
"tidysq",4,8002,10,"char",75727,76352,0.00100000000000477
"tidysq",4,8002,10,"cons",75727,29968,0
"seqinr",4,8002,10,"read",75727,615712,0.00300000000000011
"seqinr",4,8002,10,"char",75727,608064,0
"seqinr",4,8002,10,"cons",75727,608296,0
"ape",4,8002,10,"read",75727,77400,0.00100000000000477
"ape",4,8002,10,"char",75727,608912,0.000999999999990564
"ape",4,8002,10,"cons",75727,79640,0.00899999999998613
"Biostrings",4,8002,10,"read",75727,80496,0.00199999999999534
"Biostrings",4,8002,10,"char",75727,77200,0.00199999999999534
"Biostrings",4,8002,10,"cons",75727,80504,0.00100000000000477
"tidysq",4,10000,10,"read",103586,42048,0.000999999999990564
"tidysq",4,10000,10,"char",103586,104208,0.00100000000000477
"tidysq",4,10000,10,"cons",103586,40424,0
"seqinr",4,10000,10,"read",103586,838584,0.00400000000000489
"seqinr",4,10000,10,"char",103586,830936,0
"seqinr",4,10000,10,"cons",103586,831168,0
"ape",4,10000,10,"read",103586,105272,0
"ape",4,10000,10,"char",103586,831784,0.00100000000000477
"ape",4,10000,10,"cons",103586,107512,0.012999999999991
"Biostrings",4,10000,10,"read",103586,108360,0.00199999999999534
"Biostrings",4,10000,10,"char",103586,105056,0.00300000000000011
"Biostrings",4,10000,10,"cons",103586,108368,0
"tidysq",4,10,2008,"read",41111,266984,0.0180000000000007
"tidysq",4,10,2008,"char",41111,144360,0.01400000000001
"tidysq",4,10,2008,"cons",41111,129464,0.00400000000000489
"seqinr",4,10,2008,"read",41111,2287216,0.0160000000000053
"seqinr",4,10,2008,"char",41111,785032,0.00499999999999545
"seqinr",4,10,2008,"cons",41111,785264,0
"ape",4,10,2008,"read",41111,272480,0.00100000000000477
"ape",4,10,2008,"char",41111,913704,0.00399999999999068
"ape",4,10,2008,"cons",41111,722272,0.00800000000000978
"Biostrings",4,10,2008,"read",41111,176760,0.00300000000001432
"Biostrings",4,10,2008,"char",41111,273032,0.484999999999985
"Biostrings",4,10,2008,"cons",41111,176768,0.00100000000000477
"tidysq",4,2008,2008,"read",4053958,1771040,0.0240000000000009
"tidysq",4,2008,2008,"char",4053958,4154584,0.0420000000000016
"tidysq",4,2008,2008,"cons",4053958,1633520,0.007000000000005
"seqinr",4,2008,2008,"read",4053958,34328288,0.191000000000003
"seqinr",4,2008,2008,"char",4053958,32826104,0.00500000000002387
"seqinr",4,2008,2008,"cons",4053958,32826336,0
"ape",4,2008,2008,"read",4053958,4281536,0.0159999999999911
"ape",4,2008,2008,"char",4053958,32954776,0.0519999999999925
"ape",4,2008,2008,"cons",4053958,4731328,0.515999999999991
"Biostrings",4,2008,2008,"read",4053958,4189608,0.00499999999999545
"Biostrings",4,2008,2008,"char",4053958,4283256,0.486000000000018
"Biostrings",4,2008,2008,"cons",4053958,4189616,0.00600000000000023
"tidysq",4,4006,2008,"read",8061090,3273920,0.0300000000000011
"tidysq",4,4006,2008,"char",8061090,8161760,0.0690000000000168
"tidysq",4,4006,2008,"cons",8061090,3136400,0.0109999999999957
"seqinr",4,4006,2008,"read",8061090,66385344,0.364000000000004
"seqinr",4,4006,2008,"char",8061090,64883160,0.00499999999999545
"seqinr",4,4006,2008,"cons",8061090,64883392,0
"ape",4,4006,2008,"read",8061090,8288448,0.0360000000000014
"ape",4,4006,2008,"char",8061090,65011832,0.0979999999999848
"ape",4,4006,2008,"cons",8061090,8738240,1.012
"Biostrings",4,4006,2008,"read",8061090,8196736,0.007000000000005
"Biostrings",4,4006,2008,"char",8061090,8290432,0.490000000000009
"Biostrings",4,4006,2008,"cons",8061090,8196744,0.00999999999999091
"tidysq",4,6004,2008,"read",12103220,4789672,0.0349999999999966
"tidysq",4,6004,2008,"char",12103220,12203776,0.0960000000000036
"tidysq",4,6004,2008,"cons",12103220,4652152,0.0139999999999816
"seqinr",4,6004,2008,"read",12103220,98722384,0.61699999999999
"seqinr",4,6004,2008,"char",12103220,97220200,0.00499999999999545
"seqinr",4,6004,2008,"cons",12103220,97220432,0.000999999999976353
"ape",4,6004,2008,"read",12103220,12330664,0.054000000000002
"ape",4,6004,2008,"char",12103220,97348872,0.143000000000001
"ape",4,6004,2008,"cons",12103220,12780456,1.51600000000002
"Biostrings",4,6004,2008,"read",12103220,12238864,0.00900000000001455
"Biostrings",4,6004,2008,"char",12103220,12332448,0.495000000000005
"Biostrings",4,6004,2008,"cons",12103220,12238872,0.01400000000001
"tidysq",4,8002,2008,"read",16128647,6299056,0.039999999999992
"tidysq",4,8002,2008,"char",16128647,16229304,0.12299999999999
"tidysq",4,8002,2008,"cons",16128647,6161536,0.0169999999999959
"seqinr",4,8002,2008,"read",16128647,130925800,0.911000000000001
"seqinr",4,8002,2008,"char",16128647,129423616,0.00500000000002387
"seqinr",4,8002,2008,"cons",16128647,129423848,0
"ape",4,8002,2008,"read",16128647,16355912,0.0720000000000027
"ape",4,8002,2008,"char",16128647,129552288,0.308999999999997
"ape",4,8002,2008,"cons",16128647,16805704,2.024
"Biostrings",4,8002,2008,"read",16128647,16264296,0.0109999999999957
"Biostrings",4,8002,2008,"char",16128647,16357976,0.50800000000001
"Biostrings",4,8002,2008,"cons",16128647,16264304,0.0229999999999961
"tidysq",4,10000,2008,"read",20064171,7775144,0.0459999999999923
"tidysq",4,10000,2008,"char",20064171,20164688,0.149000000000001
"tidysq",4,10000,2008,"cons",20064171,7637624,0.0200000000000102
"seqinr",4,10000,2008,"read",20064171,162409992,1.15700000000001
"seqinr",4,10000,2008,"char",20064171,160907808,0.00600000000000023
"seqinr",4,10000,2008,"cons",20064171,160908040,0
"ape",4,10000,2008,"read",20064171,20291496,0.092000000000013
"ape",4,10000,2008,"char",20064171,161036480,0.356999999999999
"ape",4,10000,2008,"cons",20064171,20741288,2.518
"Biostrings",4,10000,2008,"read",20064171,20199816,0.0180000000000007
"Biostrings",4,10000,2008,"char",20064171,20293360,0.512
"Biostrings",4,10000,2008,"cons",20064171,20199824,0.0289999999999964
"tidysq",4,10,4006,"read",82941,538712,0.0700000000000216
"tidysq",4,10,4006,"char",82941,287920,0.0289999999999964
"tidysq",4,10,4006,"cons",82941,257336,0.00800000000000978
"seqinr",4,10,4006,"read",82941,4568072,0.0320000000000107
"seqinr",4,10,4006,"char",82941,1563392,0.00999999999999091
"seqinr",4,10,4006,"cons",82941,1563624,0
"ape",4,10,4006,"read",82941,543096,0.00100000000000477
"ape",4,10,4006,"char",82941,1819936,0.00800000000000978
"ape",4,10,4006,"cons",82941,1440440,0.0160000000000196
"Biostrings",4,10,4006,"read",82941,348456,0.0029999999999859
"Biostrings",4,10,4006,"char",82941,544464,0.959000000000003
"Biostrings",4,10,4006,"cons",82941,348464,0.000999999999976353
"tidysq",4,2008,4006,"read",8081398,3536920,0.0859999999999843
"tidysq",4,2008,4006,"char",8081398,8280968,0.0829999999999984
"tidysq",4,2008,4006,"cons",8081398,3255544,0.0150000000000148
"seqinr",4,2008,4006,"read",8081398,68433920,0.356999999999999
"seqinr",4,2008,4006,"char",8081398,65429240,0.0100000000000193
"seqinr",4,2008,4006,"cons",8081398,65429472,0.00100000000000477
"ape",4,2008,4006,"read",8081398,8533712,0.0300000000000011
"ape",4,2008,4006,"char",8081398,65685784,0.105999999999995
"ape",4,2008,4006,"cons",8081398,9431056,1.11999999999998
"Biostrings",4,2008,4006,"read",8081398,8346912,0.00800000000000978
"Biostrings",4,2008,4006,"char",8081398,8537512,0.970999999999975
"Biostrings",4,2008,4006,"cons",8081398,8346920,0.0109999999999957
"tidysq",4,4006,4006,"read",16134508,6556584,0.0980000000000132
"tidysq",4,4006,4006,"char",16134508,16333992,0.137
"tidysq",4,4006,4006,"cons",16134508,6275208,0.0219999999999914
"seqinr",4,4006,4006,"read",16134508,132858800,0.841999999999985
"seqinr",4,4006,4006,"char",16134508,129854120,0.0109999999999957
"seqinr",4,4006,4006,"cons",16134508,129854352,0
"ape",4,4006,4006,"read",16134508,16586472,0.070999999999998
"ape",4,4006,4006,"char",16134508,130110664,0.308999999999997
"ape",4,4006,4006,"cons",16134508,17483816,2.035
"Biostrings",4,4006,4006,"read",16134508,16400024,0.0120000000000005
"Biostrings",4,4006,4006,"char",16134508,16590536,0.97999999999999
"Biostrings",4,4006,4006,"cons",16134508,16400032,0.0199999999999818
"tidysq",4,6004,4006,"read",24143611,9560296,0.108000000000004
"tidysq",4,6004,4006,"char",24143611,24343328,0.191000000000003
"tidysq",4,6004,4006,"cons",24143611,9278920,0.02800000000002
"seqinr",4,6004,4006,"read",24143611,196931624,1.34299999999999
"seqinr",4,6004,4006,"char",24143611,193926944,0.00999999999999091
"seqinr",4,6004,4006,"cons",24143611,193927176,0
"ape",4,6004,4006,"read",24143611,24595688,0.114000000000004
"ape",4,6004,4006,"char",24143611,194183488,0.525000000000006
"ape",4,6004,4006,"cons",24143611,25493032,3.03700000000001
"Biostrings",4,6004,4006,"read",24143611,24409128,0.0220000000000198
"Biostrings",4,6004,4006,"char",24143611,24599872,0.996000000000009
"Biostrings",4,6004,4006,"cons",24143611,24409136,0.0340000000000202
"tidysq",4,8002,4006,"read",32185080,12575408,0.119
"tidysq",4,8002,4006,"char",32185080,32384288,0.244
"tidysq",4,8002,4006,"cons",32185080,12294032,0.0339999999999918
"seqinr",4,8002,4006,"read",32185080,261263376,1.792
"seqinr",4,8002,4006,"char",32185080,258258696,0.00999999999999091
"seqinr",4,8002,4006,"cons",32185080,258258928,0
"ape",4,8002,4006,"read",32185080,32637232,0.14700000000002
"ape",4,8002,4006,"char",32185080,258515240,0.536000000000001
"ape",4,8002,4006,"cons",32185080,33534576,4.05000000000001
"Biostrings",4,8002,4006,"read",32185080,32450600,0.0200000000000102
"Biostrings",4,8002,4006,"char",32185080,32640832,0.99799999999999
"Biostrings",4,8002,4006,"cons",32185080,32450608,0.0449999999999875
"tidysq",4,10000,4006,"read",40031525,15518448,0.123000000000019
"tidysq",4,10000,4006,"char",40031525,40230952,0.296999999999997
"tidysq",4,10000,4006,"cons",40031525,15237072,0.039999999999992
"seqinr",4,10000,4006,"read",40031525,324034936,2.36100000000002
"seqinr",4,10000,4006,"char",40031525,321030256,0.0100000000000193
"seqinr",4,10000,4006,"cons",40031525,321030488,0
"ape",4,10000,4006,"read",40031525,40483712,0.182000000000016
"ape",4,10000,4006,"char",40031525,321286800,0.648000000000025
"ape",4,10000,4006,"cons",40031525,41381056,5.01600000000002
"Biostrings",4,10000,4006,"read",40031525,40297040,0.0330000000000155
"Biostrings",4,10000,4006,"char",40031525,40487496,1.006
"Biostrings",4,10000,4006,"cons",40031525,40297048,0.0560000000000116
"tidysq",4,10,6004,"read",125049,810440,0.168999999999983
"tidysq",4,10,6004,"char",125049,431472,0.0440000000000111
"tidysq",4,10,6004,"cons",125049,385208,0.0120000000000005
"seqinr",4,10,6004,"read",125049,6851408,0.0489999999999782
"seqinr",4,10,6004,"char",125049,2344232,0.01400000000001
"seqinr",4,10,6004,"cons",125049,2344464,0
"ape",4,10,6004,"read",125049,813872,0.00200000000000955
"ape",4,10,6004,"char",125049,2728648,0.0120000000000005
"ape",4,10,6004,"cons",125049,2158768,0.0250000000000057
"Biostrings",4,10,6004,"read",125049,520432,0.0040000000000191
"Biostrings",4,10,6004,"char",125049,815888,1.46300000000002
"Biostrings",4,10,6004,"cons",125049,520440,0.00100000000000477
"tidysq",4,2008,6004,"read",12136723,5313128,0.185000000000002
"tidysq",4,2008,6004,"char",12136723,12435024,0.12700000000001
"tidysq",4,2008,6004,"cons",12136723,4887896,0.0230000000000246
"seqinr",4,2008,6004,"read",12136723,102762632,0.693000000000012
"seqinr",4,2008,6004,"char",12136723,98255456,0.0159999999999911
"seqinr",4,2008,6004,"cons",12136723,98255688,0
"ape",4,2008,6004,"read",12136723,12813616,0.0450000000000159
"ape",4,2008,6004,"char",12136723,98639872,0.157000000000011
"ape",4,2008,6004,"cons",12136723,14158512,1.559
"Biostrings",4,2008,6004,"read",12136723,12532112,0.0110000000000241
"Biostrings",4,2008,6004,"char",12136723,12819440,1.45099999999999
"Biostrings",4,2008,6004,"cons",12136723,12532120,0.0159999999999911
"tidysq",4,4006,6004,"read",24098211,9798816,0.201000000000022
"tidysq",4,4006,6004,"char",24098211,24396352,0.206000000000017
"tidysq",4,4006,6004,"cons",24098211,9373584,0.0310000000000059
"seqinr",4,4006,6004,"read",24098211,198454536,1.42599999999999
"seqinr",4,4006,6004,"char",24098211,193947360,0.0149999999999864
"seqinr",4,4006,6004,"cons",24098211,193947592,0
"ape",4,4006,6004,"read",24098211,24775312,0.111999999999995
"ape",4,4006,6004,"char",24098211,194331776,0.430999999999983
"ape",4,4006,6004,"cons",24098211,26120208,3.08800000000002
"Biostrings",4,4006,6004,"read",24098211,24493600,0.0169999999999959
"Biostrings",4,4006,6004,"char",24098211,24780768,1.476
"Biostrings",4,4006,6004,"cons",24098211,24493608,0.0339999999999918
"tidysq",4,6004,6004,"read",36143380,14315296,0.213999999999999
"tidysq",4,6004,6004,"char",36143380,36441864,0.285000000000025
"tidysq",4,6004,6004,"cons",36143380,13890064,0.0420000000000016
"seqinr",4,6004,6004,"read",36143380,294815888,2.17400000000001
"seqinr",4,6004,6004,"char",36143380,290308712,0.0149999999999864
"seqinr",4,6004,6004,"cons",36143380,290308944,0
"ape",4,6004,6004,"read",36143380,36820592,0.164999999999992
"ape",4,6004,6004,"char",36143380,290693128,0.60499999999999
"ape",4,6004,6004,"cons",36143380,38165488,4.62800000000001
"Biostrings",4,6004,6004,"read",36143380,36538768,0.0309999999999775
"Biostrings",4,6004,6004,"char",36143380,36826280,1.47800000000001
"Biostrings",4,6004,6004,"cons",36143380,36538776,0.0510000000000161
"tidysq",4,8002,6004,"read",48224621,18846288,0.23399999999998
"tidysq",4,8002,6004,"char",48224621,48522904,0.364999999999981
"tidysq",4,8002,6004,"cons",48224621,18421056,0.0509999999999877
"seqinr",4,8002,6004,"read",48224621,391465816,2.77099999999999
"seqinr",4,8002,6004,"char",48224621,386958640,0.0149999999999864
"seqinr",4,8002,6004,"cons",48224621,386958872,0
"ape",4,8002,6004,"read",48224621,48901600,0.224999999999994
"ape",4,8002,6004,"char",48224621,387343056,0.774000000000001
"ape",4,8002,6004,"cons",48224621,50246496,6.28299999999999
"Biostrings",4,8002,6004,"read",48224621,48620008,0.0289999999999964
"Biostrings",4,8002,6004,"char",48224621,48907320,1.494
"Biostrings",4,8002,6004,"cons",48224621,48620016,0.0569999999999879
"tidysq",4,10000,6004,"read",60015497,23267592,0.242999999999995
"tidysq",4,10000,6004,"char",60015497,60313920,0.453000000000003
"tidysq",4,10000,6004,"cons",60015497,22842360,0.0569999999999879
"seqinr",4,10000,6004,"read",60015497,485792824,3.334
"seqinr",4,10000,6004,"char",60015497,481285648,0.0149999999999864
"seqinr",4,10000,6004,"cons",60015497,481285880,0
"ape",4,10000,6004,"read",60015497,60692520,0.265999999999963
"ape",4,10000,6004,"char",60015497,481670064,0.918000000000006
"ape",4,10000,6004,"cons",60015497,62037416,7.68000000000001
"Biostrings",4,10000,6004,"read",60015497,60410880,0.035000000000025
"Biostrings",4,10000,6004,"char",60015497,60698336,1.50400000000002
"Biostrings",4,10000,6004,"cons",60015497,60410888,0.0710000000000264
"tidysq",4,10,8002,"read",166825,1082168,0.283999999999992
"tidysq",4,10,8002,"char",166825,574960,0.0659999999999741
"tidysq",4,10,8002,"cons",166825,513080,0.0149999999999864
"seqinr",4,10,8002,"read",166825,9133024,0.0649999999999977
"seqinr",4,10,8002,"char",166825,3123352,0.0190000000000055
"seqinr",4,10,8002,"cons",166825,3123584,0
"ape",4,10,8002,"read",166825,1084096,0.00199999999995271
"ape",4,10,8002,"char",166825,3635640,0.0149999999999864
"ape",4,10,8002,"cons",166825,2876544,0.0330000000000155
"Biostrings",4,10,8002,"read",166825,692080,0.00499999999999545
"Biostrings",4,10,8002,"char",166825,1087248,1.91399999999999
"Biostrings",4,10,8002,"cons",166825,692088,0.00200000000000955
"tidysq",4,2008,8002,"read",16135493,7067672,0.311000000000035
"tidysq",4,2008,8002,"char",16135493,16532856,0.16700000000003
"tidysq",4,2008,8002,"cons",16135493,6498584,0.0289999999999964
"seqinr",4,2008,8002,"read",16135493,136638904,0.990999999999985
"seqinr",4,2008,8002,"char",16135493,130629232,0.0200000000000387
"seqinr",4,2008,8002,"cons",16135493,130629464,0
"ape",4,2008,8002,"read",16135493,17037112,0.0600000000000023
"ape",4,2008,8002,"char",16135493,131141520,0.324999999999989
"ape",4,2008,8002,"cons",16135493,18829560,2.05200000000002
"Biostrings",4,2008,8002,"read",16135493,16660752,0.01400000000001
"Biostrings",4,2008,8002,"char",16135493,17045144,1.93799999999999
"Biostrings",4,2008,8002,"cons",16135493,16660760,0.0209999999999582
"tidysq",4,4006,8002,"read",32079752,13046752,0.338000000000022
"tidysq",4,4006,8002,"char",32079752,32477128,0.278999999999996
"tidysq",4,4006,8002,"cons",32079752,12477664,0.0459999999999923
"seqinr",4,4006,8002,"read",32079752,264192976,1.90099999999995
"seqinr",4,4006,8002,"char",32079752,258183304,0.0200000000000387
"seqinr",4,4006,8002,"cons",32079752,258183536,0
"ape",4,4006,8002,"read",32079752,32981296,0.117999999999995
"ape",4,4006,8002,"char",32079752,258695592,0.643000000000029
"ape",4,4006,8002,"cons",32079752,34773744,4.06100000000004
"Biostrings",4,4006,8002,"read",32079752,32605008,0.0220000000000482
"Biostrings",4,4006,8002,"char",32079752,32989416,1.96499999999997
"Biostrings",4,4006,8002,"cons",32079752,32605016,0.0389999999999873
"tidysq",4,6004,8002,"read",48122895,19062944,0.353999999999985
"tidysq",4,6004,8002,"char",48122895,48520488,0.387999999999977
"tidysq",4,6004,8002,"cons",48122895,18493856,0.0529999999999973
"seqinr",4,6004,8002,"read",48122895,392538120,2.73400000000004
"seqinr",4,6004,8002,"char",48122895,386528448,0.0199999999999818
"seqinr",4,6004,8002,"cons",48122895,386528680,0.000999999999976353
"ape",4,6004,8002,"read",48122895,49024912,0.217000000000041
"ape",4,6004,8002,"char",48122895,387040736,0.876000000000033
"ape",4,6004,8002,"cons",48122895,50817360,6.06899999999996
"Biostrings",4,6004,8002,"read",48122895,48648152,0.0300000000000296
"Biostrings",4,6004,8002,"char",48122895,49032776,1.97399999999999
"Biostrings",4,6004,8002,"cons",48122895,48648160,0.0579999999999927
"tidysq",4,8002,8002,"read",64171687,25081576,0.368999999999971
"tidysq",4,8002,8002,"char",64171687,64568536,0.488
"tidysq",4,8002,8002,"cons",64171687,24512488,0.06899999999996
"seqinr",4,8002,8002,"read",64171687,520928456,3.46600000000001
"seqinr",4,8002,8002,"char",64171687,514918784,0.0200000000000387
"seqinr",4,8002,8002,"cons",64171687,514919016,0.000999999999976353
"ape",4,8002,8002,"read",64171687,65073488,0.288000000000011
"ape",4,8002,8002,"char",64171687,515431072,1.09999999999997
"ape",4,8002,8002,"cons",64171687,66865936,8.08600000000001
"Biostrings",4,8002,8002,"read",64171687,64696944,0.0380000000000109
"Biostrings",4,8002,8002,"char",64171687,65080824,1.99000000000001
"Biostrings",4,8002,8002,"cons",64171687,64696952,0.0889999999999986
"tidysq",4,10000,8002,"read",80018969,31023976,0.390999999999963
"tidysq",4,10000,8002,"char",80018969,80416104,0.603999999999985
"tidysq",4,10000,8002,"cons",80018969,30454888,0.0760000000000218
"seqinr",4,10000,8002,"read",80018969,647706712,4.22199999999998
"seqinr",4,10000,8002,"char",80018969,641697040,0.0199999999999818
"seqinr",4,10000,8002,"cons",80018969,641697272,0
"ape",4,10000,8002,"read",80018969,80921056,0.362000000000023
"ape",4,10000,8002,"char",80018969,642209328,1.33699999999999
"ape",4,10000,8002,"cons",80018969,82713504,10.08
"Biostrings",4,10000,8002,"read",80018969,80544224,0.0470000000000255
"Biostrings",4,10000,8002,"char",80018969,80928392,2.02099999999996
"Biostrings",4,10000,8002,"cons",80018969,80544232,0.112000000000023
"tidysq",4,10,10000,"read",208885,1353896,0.433999999999969
"tidysq",4,10,10000,"char",208885,718152,0.0799999999999841
"tidysq",4,10,10000,"cons",208885,640952,0.0199999999999818
"seqinr",4,10,10000,"read",208885,11408840,0.0810000000000173
"seqinr",4,10,10000,"char",208885,3896656,0.0240000000000009
"seqinr",4,10,10000,"cons",208885,3896888,0
"ape",4,10,10000,"read",208885,1355008,0.0029999999999859
"ape",4,10,10000,"char",208885,4536824,0.0190000000000055
"ape",4,10,10000,"cons",208885,3595008,0.0400000000000205
"Biostrings",4,10,10000,"read",208885,864016,0.00600000000002865
"Biostrings",4,10,10000,"char",208885,1358320,2.39699999999999
"Biostrings",4,10,10000,"cons",208885,864024,0.00200000000000955
"tidysq",4,2008,10000,"read",20198580,8847416,0.476999999999975
"tidysq",4,2008,10000,"char",20198580,20694520,0.206999999999994
"tidysq",4,2008,10000,"cons",20198580,8134472,0.0380000000000109
"seqinr",4,2008,10000,"read",20198580,171029720,1.35000000000002
"seqinr",4,2008,10000,"char",20198580,163517536,0.0249999999999773
"seqinr",4,2008,10000,"cons",20198580,163517768,0
"ape",4,2008,10000,"read",20198580,21325232,0.0749999999999886
"ape",4,2008,10000,"char",20198580,164157704,0.386000000000024
"ape",4,2008,10000,"cons",20198580,23565232,2.56700000000001
"Biostrings",4,2008,10000,"read",20198580,20853712,0.0169999999999959
"Biostrings",4,2008,10000,"char",20198580,21334688,2.43099999999998
"Biostrings",4,2008,10000,"cons",20198580,20853720,0.0250000000000341
"tidysq",4,4006,10000,"read",40204816,16348744,0.507999999999981
"tidysq",4,4006,10000,"char",40204816,40700944,0.34899999999999
"tidysq",4,4006,10000,"cons",40204816,15635800,0.0569999999999595
"seqinr",4,4006,10000,"read",40204816,331079608,2.38400000000001
"seqinr",4,4006,10000,"char",40204816,323567424,0.0250000000000341
"seqinr",4,4006,10000,"cons",40204816,323567656,0.000999999999976353
"ape",4,4006,10000,"read",40204816,41331376,0.182000000000016
"ape",4,4006,10000,"char",40204816,324207592,0.757999999999981
"ape",4,4006,10000,"cons",40204816,43571376,5.08699999999999
"Biostrings",4,4006,10000,"read",40204816,40859952,0.0270000000000437
"Biostrings",4,4006,10000,"char",40204816,41341112,2.44599999999997
"Biostrings",4,4006,10000,"cons",40204816,40859960,0.0489999999999782
"tidysq",4,6004,10000,"read",60027803,23782480,0.53000000000003
"tidysq",4,6004,10000,"char",60027803,60523848,0.577999999999975
"tidysq",4,6004,10000,"cons",60027803,23069536,0.0659999999999741
"seqinr",4,6004,10000,"read",60027803,489663504,3.51499999999999
"seqinr",4,6004,10000,"char",60027803,482151320,0.0249999999999773
"seqinr",4,6004,10000,"cons",60027803,482151552,0
"ape",4,6004,10000,"read",60027803,61154288,0.262
"ape",4,6004,10000,"char",60027803,482791488,0.932999999999993
"ape",4,6004,10000,"cons",60027803,63394288,7.59499999999997
"Biostrings",4,6004,10000,"read",60027803,60682936,0.0379999999999541
"Biostrings",4,6004,10000,"char",60027803,61164016,2.56899999999996
"Biostrings",4,6004,10000,"cons",60027803,60682944,0.0710000000000264
"tidysq",4,8002,10000,"read",80152796,31329520,0.557000000000016
"tidysq",4,8002,10000,"char",80152796,80649056,0.617000000000019
"tidysq",4,8002,10000,"cons",80152796,30616576,0.0889999999999986
"seqinr",4,8002,10000,"read",80152796,650663448,4.36000000000001
"seqinr",4,8002,10000,"char",80152796,643151264,0.0249999999999773
"seqinr",4,8002,10000,"cons",80152796,643151496,0
"ape",4,8002,10000,"read",80152796,81279752,0.359999999999957
"ape",4,8002,10000,"char",80152796,643791432,1.30499999999995
"ape",4,8002,10000,"cons",80152796,83519752,10.087
"Biostrings",4,8002,10000,"read",80152796,80807928,0.0469999999999686
"Biostrings",4,8002,10000,"char",80152796,81289224,2.53599999999994
"Biostrings",4,8002,10000,"cons",80152796,80807936,0.0949999999999704
"tidysq",4,10000,10000,"read",100073072,38800168,0.58299999999997
"tidysq",4,10000,10000,"char",100073072,100569032,0.751999999999953
"tidysq",4,10000,10000,"cons",100073072,38087224,0.0950000000000273
"seqinr",4,10000,10000,"read",100073072,810025656,5.399
"seqinr",4,10000,10000,"char",100073072,802513472,0.0249999999999773
"seqinr",4,10000,10000,"cons",100073072,802513704,0.000999999999976353
"ape",4,10000,10000,"read",100073072,101199528,0.446000000000026
"ape",4,10000,10000,"char",100073072,803153640,1.60300000000001
"ape",4,10000,10000,"cons",100073072,103439528,12.586
"Biostrings",4,10000,10000,"read",100073072,100728208,0.0579999999999927
"Biostrings",4,10000,10000,"char",100073072,101209200,2.61500000000001
"Biostrings",4,10000,10000,"cons",100073072,100728216,0.117999999999995
"tidysq",4,10,10,"read",185,3264,0.0010000000000332
"tidysq",4,10,10,"char",185,816,0
"tidysq",4,10,10,"cons",185,1640,0
"seqinr",4,10,10,"read",185,11768,0.000999999999976353
"seqinr",4,10,10,"char",185,4120,0
"seqinr",4,10,10,"cons",185,4352,0
"ape",4,10,10,"read",185,1888,0
"ape",4,10,10,"char",185,4968,0
"ape",4,10,10,"cons",185,4128,0
